target,fold_id,source_id,cell_id,condition_id,row_index,reference,prediction,absolute_error,cycle_id,timestamp_s,cumulative_charge_ah,cumulative_energy_wh,previous_capacity_ah,previous_energy_wh,soc,soe,soh,rul_cycles
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648359,0.9960004264963576,0.8149460947393339,0.1810543317570236,188,3124.822700000019,,,,,,,0.9960004264963576,463.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648360,0.995930404706288,0.8149460947393339,0.1809843099669541,189,3124.84990000003,,,,,,,0.995930404706288,462.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648361,0.9959012913684384,0.8149460947393339,0.1809551966291045,190,3124.8127000000095,,,,,,,0.9959012913684384,461.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648362,0.9959556799513666,0.8149460947393339,0.1810095852120327,191,3124.8642999999574,,,,,,,0.9959556799513666,460.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648363,0.9960561256475494,0.8149460947393339,0.1811100309082155,192,3124.806099999987,,,,,,,0.9960561256475494,459.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648364,0.9960600573523394,0.8149460947393339,0.1811139626130055,193,3124.8460000000196,,,,,,,0.9960600573523394,458.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648365,0.9959562416234794,0.8149460947393339,0.1810101468841455,194,3124.8188999999547,,,,,,,0.9959562416234794,457.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648366,0.9957743534709322,0.8149460947393339,0.1808282587315983,195,3124.840200000035,,,,,,,0.9957743534709322,456.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648367,0.9955966778592316,0.8149460947393339,0.1806505831198976,196,3124.8096999999834,,,,,,,0.9955966778592316,455.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648368,0.9955077464413624,0.8149460947393339,0.1805616517020285,197,3124.8283999999985,,,,,,,0.9955077464413624,454.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648369,0.995508963397607,0.8149460947393339,0.1805628686582731,198,3124.8489999999874,,,,,,,0.995508963397607,453.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648370,0.995672129146392,0.8149460947393339,0.1807260344070581,199,3124.833099999989,,,,,,,0.995672129146392,452.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648371,0.9957827785526252,0.8149460947393339,0.1808366838132913,200,3124.841899999999,,,,,,,0.9957827785526252,451.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648372,0.9958291165019358,0.8149460947393339,0.1808830217626019,201,3124.8369999999995,,,,,,,0.9958291165019358,450.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648373,0.9958126407866256,0.8149460947393339,0.1808665460472917,202,3124.8316999999806,,,,,,,0.9958126407866256,449.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648374,0.9957877399896222,0.8149460947393339,0.1808416452502883,203,3124.8387999999686,,,,,,,0.9957877399896222,448.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648375,0.9955453784729238,0.8149460947393339,0.1805992837335899,204,3103.0274999999674,,,,,,,0.9955453784729238,447.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648376,0.9955849763568804,0.8149460947393339,0.1806388816175465,205,3124.8478999999934,,,,,,,0.9955849763568804,446.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648377,0.9953768768390666,0.8149460947393339,0.1804307820997327,206,3124.8351000000257,,,,,,,0.9953768768390666,445.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648378,0.995037346046844,0.8149460947393339,0.1800912513075101,207,3124.815899999987,,,,,,,0.995037346046844,444.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648379,0.9949061956084916,0.8149460947393339,0.1799601008691577,208,3124.8013999999966,,,,,,,0.9949061956084916,443.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648380,0.9948072477046098,0.8149460947393339,0.1798611529652759,209,3124.843200000003,,,,,,,0.9948072477046098,442.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648381,0.9947344175539758,0.8149460947393339,0.1797883228146419,210,3124.836399999971,,,,,,,0.9947344175539758,441.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648382,0.9946517581413667,0.8149460947393339,0.1797056634020328,211,3124.8085999999894,,,,,,,0.9946517581413667,440.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648383,0.9945970887223822,0.8149460947393339,0.1796509939830483,212,3124.8125,,,,,,,0.9945970887223822,439.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648384,0.9945221991073344,0.8149460947393339,0.1795761043680005,213,3124.84719999996,,,,,,,0.9945221991073344,438.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648385,0.994461538519146,0.8149460947393339,0.1795154437798121,214,3124.888299999991,,,,,,,0.994461538519146,437.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648386,0.9943922656252264,0.8149460947393339,0.1794461708858925,215,3124.8537999999826,,,,,,,0.9943922656252264,436.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648387,0.9943639947955462,0.8149460947393339,0.1794179000562122,216,3124.826699999976,,,,,,,0.9943639947955462,435.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648388,0.9943667095440916,0.8149460947393339,0.1794206148047576,217,3124.839399999997,,,,,,,0.9943667095440916,434.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648389,0.9943788791065368,0.8149460947393339,0.1794327843672029,218,3124.8403999999864,,,,,,,0.9943788791065368,433.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648390,0.9944212853510576,0.8149460947393339,0.1794751906117236,219,3124.853300000017,,,,,,,0.9944212853510576,432.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648391,0.9944818523272276,0.8149460947393339,0.1795357575878937,220,3124.8640000000014,,,,,,,0.9944818523272276,431.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648392,0.9944729591854408,0.8149460947393339,0.1795268644461068,221,3124.8756000000285,,,,,,,0.9944729591854408,430.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648393,0.9942488520124102,0.8149460947393339,0.1793027572730763,222,3124.873800000001,,,,,,,0.9942488520124102,429.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648394,0.9940283957081134,0.8149460947393339,0.1790823009687795,223,3124.8449000000255,,,,,,,0.9940283957081134,428.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648395,0.9939439576671472,0.8149460947393339,0.1789978629278132,224,3124.8640000000014,,,,,,,0.9939439576671472,427.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648396,0.9938525923367888,0.8149460947393339,0.1789064975974549,225,3124.818700000003,,,,,,,0.9938525923367888,426.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648397,0.9938044757591208,0.8149460947393339,0.1788583810197869,226,3124.761999999988,,,,,,,0.9938044757591208,425.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648398,0.9938822673467516,0.8149460947393339,0.1789361726074176,227,3119.865299999965,,,,,,,0.9938822673467516,424.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648399,0.9939463915796364,0.8149460947393339,0.1790002968403025,228,3124.8531,,,,,,,0.9939463915796364,423.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648400,0.9939412429186016,0.8149460947393339,0.1789951481792677,229,3124.8509000000004,,,,,,,0.9939412429186016,422.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648401,0.9939255160994416,0.8149460947393339,0.1789794213601077,230,3124.8476,,,,,,,0.9939255160994416,421.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648402,0.993846694779604,0.8149460947393339,0.17890060004027,231,3124.8418,,,,,,,0.993846694779604,420.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648403,0.9937605717222991,0.8149460947393339,0.1788144769829652,232,3124.836800000001,,,,,,,0.9937605717222991,419.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648404,0.9936646194030192,0.8149460947393339,0.1787185246636853,233,3124.8668999999973,,,,,,,0.9936646194030192,418.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648405,0.9934090585916688,0.8149460947393339,0.1784629638523349,234,3124.8428999999996,,,,,,,0.9934090585916688,417.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648406,0.9932709808639246,0.8149460947393339,0.1783248861245907,235,3124.834899999998,,,,,,,0.9932709808639246,416.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648407,0.9932272640511406,0.8149460947393339,0.1782811693118067,236,3124.8490999999995,,,,,,,0.9932272640511406,415.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648408,0.9931377709611584,0.8149460947393339,0.1781916762218245,237,3124.8437000000013,,,,,,,0.9931377709611584,414.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648409,0.9930839440503428,0.8149460947393339,0.1781378493110089,238,3124.820899999999,,,,,,,0.9930839440503428,413.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648410,0.992982094173878,0.8149460947393339,0.178035999434544,239,3124.8575999999957,,,,,,,0.992982094173878,412.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648411,0.992902336733852,0.8149460947393339,0.1779562419945181,240,3124.8666999999987,,,,,,,0.992902336733852,411.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648412,0.9928254812664096,0.8149460947393339,0.1778793865270757,241,3124.870200000005,,,,,,,0.9928254812664096,410.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648413,0.9927600464652616,0.8149460947393339,0.1778139517259277,242,3124.8473999999987,,,,,,,0.9927600464652616,409.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648414,0.9927083726308786,0.8149460947393339,0.1777622778915447,243,3124.797000000006,,,,,,,0.9927083726308786,408.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648415,0.99266737056664,0.8149460947393339,0.1777212758273061,244,3124.880100000002,,,,,,,0.99266737056664,407.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648416,0.9926335766278496,0.8149460947393339,0.1776874818885156,245,3124.8796,,,,,,,0.9926335766278496,406.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648417,0.992618130644746,0.8149460947393339,0.1776720359054121,246,3124.862699999998,,,,,,,0.992618130644746,405.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648418,0.9926816932055178,0.8149460947393339,0.1777355984661839,247,3124.8594999999987,,,,,,,0.9926816932055178,404.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648419,0.9927216655375496,0.8149460947393339,0.1777755707982157,248,3124.840400000001,,,,,,,0.9927216655375496,403.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648420,0.9925977232246456,0.8149460947393339,0.1776516284853116,249,3124.864499999996,,,,,,,0.9925977232246456,402.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648421,0.9924147117278728,0.8149460947393339,0.1774686169885388,250,3124.8303999999916,,,,,,,0.9924147117278728,401.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648422,0.9922308577229308,0.8149460947393339,0.1772847629835969,251,3124.8543999999965,,,,,,,0.9922308577229308,400.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648423,0.9921467005180208,0.8149460947393339,0.1772006057786869,252,3124.8552999999956,,,,,,,0.9921467005180208,399.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648424,0.992069845050578,0.8149460947393339,0.1771237503112441,253,3124.8110000000015,,,,,,,0.992069845050578,398.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648425,0.9919473069179562,0.8149460947393339,0.1770012121786223,254,3103.0690999999933,,,,,,,0.9919473069179562,397.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648426,0.9920588924443774,0.8149460947393339,0.1771127977050435,255,3111.193700000003,,,,,,,0.9920588924443774,396.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648427,0.9920059080417308,0.8149460947393339,0.1770598133023969,256,3102.046199999997,,,,,,,0.9920059080417308,395.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648428,0.9921013923009168,0.8149460947393339,0.1771552975615828,257,3116.3083999999944,,,,,,,0.9921013923009168,394.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648429,0.9921180552402648,0.8149460947393339,0.1771719605009308,258,3124.8757999999943,,,,,,,0.9921180552402648,393.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648430,0.991883931581222,0.8149460947393339,0.1769378368418881,259,3110.6953000000067,,,,,,,0.991883931581222,392.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648431,0.9919176319079934,0.8149460947393339,0.1769715371686595,260,3118.514500000005,,,,,,,0.9919176319079934,391.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648432,0.9918432103530398,0.8149460947393339,0.1768971156137059,261,3124.8910999999935,,,,,,,0.9918432103530398,390.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648433,0.9915617190124792,0.8149460947393339,0.1766156242731453,262,3124.8715999999986,,,,,,,0.9915617190124792,389.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648434,0.9914533162946976,0.8149460947393339,0.1765072215553637,263,3124.8845,,,,,,,0.9914533162946976,388.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648435,0.991357644811474,0.8149460947393339,0.1764115500721401,264,3124.822899999999,,,,,,,0.991357644811474,387.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648436,0.9913072815453546,0.8149460947393339,0.1763611868060207,265,3118.4217999999964,,,,,,,0.9913072815453546,386.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648437,0.9912022488602502,0.8149460947393339,0.1762561541209163,266,3124.881200000003,,,,,,,0.9912022488602502,385.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648438,0.9911427116162872,0.8149460947393339,0.1761966168769533,267,3124.8350999999966,,,,,,,0.9911427116162872,384.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648439,0.9910495676575716,0.8149460947393339,0.1761034729182377,268,3124.863400000002,,,,,,,0.9910495676575716,383.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648440,0.9909646615565112,0.8149460947393339,0.1760185668171773,269,3124.848600000012,,,,,,,0.9909646615565112,382.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648441,0.9907773439068732,0.8149460947393339,0.1758312491675393,270,3108.6884999999893,,,,,,,0.9907773439068732,381.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648442,0.990734656826296,0.8149460947393339,0.1757885620869621,271,3116.3549000000057,,,,,,,0.990734656826296,380.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648443,0.9907384013070484,0.8149460947393339,0.1757923065677145,272,3124.842399999994,,,,,,,0.9907384013070484,379.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648444,0.9905810395034294,0.8149460947393339,0.1756349447640954,273,3116.377200000017,,,,,,,0.9905810395034294,378.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648445,0.9905815075635236,0.8149460947393339,0.1756354128241897,274,3119.3949999999895,,,,,,,0.9905815075635236,377.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648446,0.990670719817449,0.8149460947393339,0.1757246250781151,275,3124.868600000016,,,,,,,0.990670719817449,376.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648447,0.9906499379492733,0.8149460947393339,0.1757038432099393,276,3124.877600000007,,,,,,,0.9906499379492733,375.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648448,0.9904924825336356,0.8149460947393339,0.1755463877943017,277,3124.848900000012,,,,,,,0.9904924825336356,374.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648449,0.9903465413963112,0.8149460947393339,0.1754004466569773,278,3124.8794000000053,,,,,,,0.9903465413963112,373.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648450,0.9902997353869064,0.8149460947393339,0.1753536406475725,279,3123.806899999996,,,,,,,0.9902997353869064,372.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648451,0.9902063105921344,0.8149460947393339,0.1752602158528005,280,3124.8647000000055,,,,,,,0.9902063105921344,371.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648452,0.990125336195864,0.8149460947393339,0.17517924145653,281,3124.874700000015,,,,,,,0.990125336195864,370.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648453,0.989918640858332,0.8149460947393339,0.1749725461189981,282,3093.53290000002,,,,,,,0.989918640858332,369.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648454,0.9900187121064395,0.8149460947393339,0.1750726173671056,283,3106.871599999984,,,,,,,0.9900187121064395,368.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648455,0.9901943282537268,0.8149460947393339,0.1752482335143929,284,3124.848499999993,,,,,,,0.9901943282537268,367.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648456,0.9900777812903084,0.8149460947393339,0.1751316865509745,285,3104.207400000014,,,,,,,0.9900777812903084,366.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648457,0.9901879626364476,0.8149460947393339,0.1752418678971137,286,3124.8315,,,,,,,0.9901879626364476,365.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648458,0.989730387088506,0.8149460947393339,0.1747842923491721,287,3067.054200000013,,,,,,,0.989730387088506,364.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648459,0.989872022072965,0.8149460947393339,0.1749259273336311,288,3095.1714999999967,,,,,,,0.989872022072965,363.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648460,0.989933057109229,0.8149460947393339,0.174986962369895,289,3123.8502000000153,,,,,,,0.989933057109229,362.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648461,0.9893020184904332,0.8149460947393339,0.1743559237510993,290,3078.227600000013,,,,,,,0.9893020184904332,361.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648462,0.9890805324539296,0.8149460947393339,0.1741344377145957,291,3084.0670999999857,,,,,,,0.9890805324539296,360.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648463,0.9892713137482636,0.8149460947393339,0.1743252190089297,292,3121.850600000005,,,,,,,0.9892713137482636,359.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648464,0.9892219802143508,0.8149460947393339,0.1742758854750169,293,3124.915799999988,,,,,,,0.9892219802143508,358.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648465,0.9889841120745554,0.8149460947393339,0.1740380173352215,294,3098.921000000002,,,,,,,0.9889841120745554,357.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648466,0.9890845577707382,0.8149460947393339,0.1741384630314043,295,3124.9581999999937,,,,,,,0.9890845577707382,356.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648467,0.9887685235952368,0.8149460947393339,0.1738224288559029,296,3090.5047000000195,,,,,,,0.9887685235952368,355.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648468,0.9886869875268536,0.8149460947393339,0.1737408927875197,297,3095.016499999998,,,,,,,0.9886869875268536,354.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648469,0.9886197740973484,0.8149460947393339,0.1736736793580144,298,3094.9301999999734,,,,,,,0.9886197740973484,353.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648470,0.9887392230333494,0.8149460947393339,0.1737931282940155,299,3124.924100000004,,,,,,,0.9887392230333494,352.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648471,0.9884644717581432,0.8149460947393339,0.1735183770188093,300,3094.4968999999983,,,,,,,0.9884644717581432,351.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648472,0.9880794455247792,0.8149460947393339,0.1731333507854453,301,3056.043799999985,,,,,,,0.9880794455247792,350.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648473,0.9884628803538236,0.8149460947393339,0.1735167856144897,302,3124.868699999992,,,,,,,0.9884628803538236,349.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648474,0.9884686842989896,0.8149460947393339,0.1735225895596557,303,3124.8430999999982,,,,,,,0.9884686842989896,348.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648475,0.988346052554349,0.8149460947393339,0.1733999578150151,304,3124.856599999999,,,,,,,0.988346052554349,347.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648476,0.988289510894988,0.8149460947393339,0.173343416155654,305,3117.0111000000034,,,,,,,0.988289510894988,346.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648477,0.98804948967876,0.8149460947393339,0.1731033949394261,306,3100.6571000000113,,,,,,,0.98804948967876,345.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648478,0.9880887131146412,0.8149460947393339,0.1731426183753073,307,3119.955200000026,,,,,,,0.9880887131146412,344.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648479,0.9879992200246592,0.8149460947393339,0.1730531252853253,308,3118.1424000000115,,,,,,,0.9879992200246592,343.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648480,0.9877045293894464,0.8149460947393339,0.1727584346501125,309,3087.8279999999795,,,,,,,0.9877045293894464,342.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648481,0.9878230422052594,0.8149460947393339,0.1728769474659255,310,3111.243300000002,,,,,,,0.9878230422052594,341.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648482,0.9877372935960298,0.8149460947393339,0.1727911988566959,311,3099.8232000000135,,,,,,,0.9877372935960298,340.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648483,0.987496336259614,0.8149460947393339,0.1725502415202801,312,3072.1954999999725,,,,,,,0.987496336259614,339.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648484,0.987547822869959,0.8149460947393339,0.1726017281306251,313,3086.530400000047,,,,,,,0.987547822869959,338.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648485,0.9873789467880264,0.8149460947393339,0.1724328520486925,314,3075.374199999962,,,,,,,0.9873789467880264,337.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648486,0.9875159011715452,0.8149460947393339,0.1725698064322113,315,3106.6786999999895,,,,,,,0.9875159011715452,336.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648487,0.987446534665607,0.8149460947393339,0.172500439926273,316,3099.3245999999926,,,,,,,0.987446534665607,335.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648488,0.9872804669442388,0.8149460947393339,0.1723343722049048,317,3101.59030000004,,,,,,,0.9872804669442388,334.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648489,0.9872005222801752,0.8149460947393339,0.1722544275408413,318,3124.882499999949,,,,,,,0.9872005222801752,333.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648490,0.9871186117637168,0.8149460947393339,0.1721725170243829,319,3124.850199999986,,,,,,,0.9871186117637168,332.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648491,0.9870162938271578,0.8149460947393339,0.1720701990878239,320,3124.338300000003,,,,,,,0.9870162938271578,331.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648492,0.9869195926117276,0.8149460947393339,0.1719734978723937,321,3124.6705000000075,,,,,,,0.9869195926117276,330.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648493,0.9868192405275634,0.8149460947393339,0.1718731457882295,322,3122.9335999999894,,,,,,,0.9868192405275634,329.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648494,0.9866653423686406,0.8149460947393339,0.1717192476293066,323,3111.928200000024,,,,,,,0.9866653423686406,328.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648495,0.9863319899696592,0.8149460947393339,0.1713858952303253,324,3078.5363999999827,,,,,,,0.9863319899696592,327.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648496,0.9863752387223494,0.8149460947393339,0.1714291439830155,325,3100.50629999995,,,,,,,0.9863752387223494,326.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648497,0.9863645669522052,0.8149460947393339,0.1714184722128713,326,3111.3996000000043,,,,,,,0.9863645669522052,325.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648498,0.9862847159001604,0.8149460947393339,0.1713386211608265,327,3112.65009999997,,,,,,,0.9862847159001604,324.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648499,0.9860929048736196,0.8149460947393339,0.1711468101342856,328,3100.463899999974,,,,,,,0.9860929048736196,323.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648500,0.98584670526415,0.8149460947393339,0.1709006105248161,329,3056.5006000000285,,,,,,,0.98584670526415,322.0
soh,outer-02,mit_stanford_fast_charge,b1c43,8C(25%)-3.6C,648501,0.9864537792061306,0.8149460947393339,0.1715076844667967,330,3092.1064999999944,,,,,,,0.9864537792061306,321.0
